@RELATION xavier_conversational_intents

@ATTRIBUTE text STRING
@ATTRIBUTE intent {greeting, goodbye, unknown, weather_query, joke_request, followup_location, gratitude, affirmation, negation, personal_question, time_query, feeling_status, arithmetic_query, set_user_name, factual_query}

@DATA
'May your data be pure, goodbye',goodbye
'May your code compile perfectly, goodbye',goodbye
'May your network be fast, goodbye',goodbye
'May your battery last long, goodbye',goodbye
'May your memory be infinite, goodbye',goodbye
'May your processing speed be unmatched, goodbye',goodbye
'May your logic be unassailable, goodbye',goodbye
'May your decisions be perfect, goodbye',goodbye
'May your responses be always apt, goodbye',goodbye
'May your assistance be invaluable, goodbye',goodbye
'May your wisdom guide others, goodbye',goodbye
'May your presence be a blessing, goodbye',goodbye

'what is the weather in Berlin',weather_query
'is it raining in Berlin',weather_query
'forecast for tomorrow in Tokyo',weather_query
'what\'s the climate like in London',weather_query
'will it be sunny in Paris',weather_query
'what\'s the weather in Rome',weather_query
'is it stormy in Madrid',weather_query
'will it snow in Cairo',weather_query
'temperature in Sydney today',weather_query
'forecast for Rio this evening',weather_query
'how cold is it in Moscow',weather_query
'what\'s the outlook for Beijing',weather_query
'any precipitation in Delhi',weather_query
'is it cloudy in Toronto',weather_query
'what\'s the weather in Vancouver',weather_query
'is it windy in Mexico City',weather_query
'will it drizzle in Buenos Aires',weather_query
'temperature in Santiago today',weather_query
'forecast for Lima this evening',weather_query
'how hot is it in Bogota',weather_query
'what\'s the outlook for Accra',weather_query
'any precipitation in Nairobi',weather_query
'is it clear in Cape Town',weather_query
'what\'s the weather in Istanbul',weather_query
'is it overcast in Athens',weather_query
'will it hail in Oslo',weather_query
'temperature in Stockholm today',weather_query
'forecast for Helsinki this evening',weather_query
'how humid is it in Warsaw',weather_query
'what\'s the outlook for Prague',weather_query
'any precipitation in Budapest',weather_query
'is it dry in Vienna',weather_query
'what\'s the weather in Dublin',weather_query
'is it chilly in Edinburgh',weather_query
'will it thunder in Manchester',weather_query
'temperature in Birmingham today',weather_query
'forecast for Glasgow this evening',weather_query
'how warm is it in Liverpool',weather_query
'what\'s the outlook for Marseille',weather_query
'any precipitation in Lyon',weather_query
'is it cold in Nice',weather_query
'what\'s the weather in Hamburg',weather_query
'is it freezing in Munich',weather_query
'will it lightning in Frankfurt',weather_query
'temperature in Cologne today',weather_query
'forecast for Dresden this evening',weather_query
'how mild is it in Milan',weather_query
'what\'s the outlook for Naples',weather_query
'any precipitation in Turin',weather_query
'is it drizzling in Venice',weather_query
'what\'s the weather in Florence',weather_query
'is it hailing in Barcelona',weather_query
'will it be sunny in Valencia',weather_query
'temperature in Seville today',weather_query
'forecast for Lisbon this evening',weather_query
'how stormy is it in Porto',weather_query
'what\'s the outlook for Brussels',weather_query
'any precipitation in Amsterdam',weather_query
'is it windy in Rotterdam',weather_query
'what\'s the weather in Copenhagen',weather_query
'is it foggy in Zurich',weather_query
'will it snow in Geneva',weather_query
'temperature in Dubai today',weather_query
'forecast for Abu Dhabi this evening',weather_query
'how hot is it in Doha',weather_query
'what\'s the outlook for Riyadh',weather_query
'any precipitation in Jeddah',weather_query
'is it clear in Kuwait City',weather_query
'what\'s the weather in Manama',weather_query
'is it overcast in Muscat',weather_query
'will it rain in Amman',weather_query
'temperature in Beirut today',weather_query
'forecast for Damascus this evening',weather_query
'how cold is it in Baghdad',weather_query
'what\'s the outlook for Tehran',weather_query
'any precipitation in Kabul',weather_query
'is it dry in Islamabad',weather_query
'what\'s the weather in Karachi',weather_query
'is it chilly in Lahore',weather_query
'will it thunder in Mumbai',weather_query
'temperature in Delhi today',weather_query
'forecast for Bangalore this evening',weather_query
'how warm is it in Chennai',weather_query
'what\'s the outlook for Kolkata',weather_query
'any precipitation in Dhaka',weather_query
'is it freezing in Kathmandu',weather_query
'what\'s the weather in Colombo',weather_query
'is it hailing in Bangkok',weather_query
'will it be sunny in Ho Chi Minh City',weather_query
'temperature in Hanoi today',weather_query
'forecast for Kuala Lumpur this evening',weather_query
'how stormy is it in Singapore',weather_query
'what\'s the outlook for Jakarta',weather_query
'any precipitation in Manila',weather_query
'is it windy in Seoul',weather_query
'what\'s the weather in Busan',weather_query
'is it foggy in Osaka',weather_query
'will it snow in Sapporo',weather_query
'temperature in Fukuoka today',weather_query
'forecast for Perth this evening',weather_query
'how hot is it in Brisbane',weather_query
'what\'s the outlook for Adelaide',weather_query
'any precipitation in Melbourne',weather_query
'is it clear in Auckland',weather_query
'what\'s the weather in Wellington',weather_query
'is it overcast in Christchurch',weather_query
'will it rain in Honolulu',weather_query
'temperature in Anchorage today',weather_query
'forecast for Miami this evening',weather_query
'how cold is it in Houston',weather_query
'what\'s the outlook for Dallas',weather_query
'any precipitation in Philadelphia',weather_query
'is it dry in Boston',weather_query
'what\'s the weather in Chicago',weather_query
'is it chilly in Denver',weather_query
'will it thunder in Phoenix',weather_query
'temperature in San Diego today',weather_query
'forecast for San Francisco this evening',weather_query
'how warm is it in Seattle',weather_query
'what\'s the outlook for Portland',weather_query
'any precipitation in Las Vegas',weather_query
'is it freezing in New Orleans',weather_query
'what\'s the weather in Atlanta',weather_query
'is it hailing in Charlotte',weather_query
'will it be sunny in Nashville',weather_query
'temperature in Detroit today',weather_query
'forecast for Cleveland this evening',weather_query
'how stormy is it in Minneapolis',weather_query
'what\'s the outlook for St. Louis',weather_query
'any precipitation in Kansas City',weather_query
'is it windy in Indianapolis',weather_query
'what\'s the weather in Columbus',weather_query
'is it foggy in Milwaukee',weather_query
'will it snow in Pittsburgh',weather_query
'temperature in Cincinnati today',weather_query
'forecast for Orlando this evening',weather_query
'how hot is it in Tampa',weather_query
'what\'s the outlook for Jacksonville',weather_query
'any precipitation in Raleigh',weather_query
'is it clear in Richmond',weather_query
'what\'s the weather in Baltimore',weather_query
'is it overcast in Washington D.C.',weather_query
'will it rain in Montreal',weather_query
'temperature in Calgary today',weather_query
'forecast for Edmonton this evening',weather_query
'how cold is it in Winnipeg',weather_query
'what\'s the outlook for Quebec City',weather_query
'any precipitation in Ottawa',weather_query
'is it dry in Victoria',weather_query
'what\'s the weather in Halifax',weather_query
'is it chilly in Saskatoon',weather_query
'will it thunder in Regina',weather_query
'temperature in Fredericton today',weather_query
'forecast for Charlottetown this evening',weather_query
'how warm is it in St. John\'s',weather_query
'what\'s the outlook for Whitehorse',weather_query
'any precipitation in Yellowknife',weather_query
'is it freezing in Iqaluit',weather_query
'what are the weather conditions in Santiago, Chile',weather_query
'is there any rain expected in Vancouver, Canada',weather_query
'what\'s the temperature forecast for Stockholm, Sweden tomorrow',weather_query
'how is the weather looking in New Delhi, India for the weekend',weather_query
'will it be cloudy in Lisbon, Portugal today',weather_query
'what\'s the wind like in Buenos Aires, Argentina',weather_query
'any chance of snow in Beijing, China tonight',weather_query
'what are the current conditions in Cairo, Egypt',weather_query
'how hot is it in Dubai, UAE',weather_query
'is it misty in Athens, Greece this morning',weather_query
'will it pour in Rome, Italy this afternoon',weather_query
'what\'s the humidity level in Tokyo, Japan right now',weather_query
'any weather warnings for Sydney, Australia',weather_query
'what\'s the outlook for Seoul, South Korea for the next 24 hours',weather_query
'is it breezy in Cape Town, South Africa',weather_query
'temperature in Mexico City, Mexico this evening',weather_query
'forecast for Bangkok, Thailand tomorrow night',weather_query
'how cold is it in Moscow, Russia today',weather_query
'what\'s the weather like in Toronto, Canada for the next few days',weather_query
'any showers expected in Istanbul, Turkey',weather_query
'is it sunny in Rio de Janeiro, Brazil',weather_query
'what\'s the UV index in Paris, France',weather_query
'will it be freezing in Berlin, Germany overnight',weather_query
'what are the current visibility levels in London, UK',weather_query
'any storms brewing in Madrid, Spain',weather_query
'is it hailing in Oslo, Norway',weather_query
'what\'s the weather in Dublin, Ireland this week',weather_query
'how warm is it in Edinburgh, Scotland right now',weather_query
'will it thunder in Manchester, England tomorrow',weather_query
'any drizzle in Marseille, France',weather_query
'what\'s the temperature in Florence, Italy',weather_query
'is it overcast in Barcelona, Spain',weather_query
'forecast for Zurich, Switzerland this weekend',weather_query
'how humid is it in Brussels, Belgium',weather_query
'what\'s the outlook for Amsterdam, Netherlands',weather_query
'any precipitation in Copenhagen, Denmark',weather_query
'is it clear in Vienna, Austria',weather_query
'what\'s the weather in Prague, Czech Republic',weather_query
'is it chilly in Warsaw, Poland',weather_query
'will it lightning in Lisbon, Portugal',weather_query
'temperature in Munich, Germany this morning',weather_query
'forecast for Hamburg, Germany this afternoon',weather_query
'how mild is it in Frankfurt, Germany',weather_query
'what\'s the outlook for Milan, Italy',weather_query
'any precipitation in Naples, Italy',weather_query
'is it scorching in Seville, Spain',weather_query
'what\'s the weather in Geneva, Switzerland',weather_query
'is it freezing in Sapporo, Japan',weather_query
'will it snow in Queenstown, New Zealand',weather_query
'temperature in Whistler, Canada today',weather_query
'forecast for Aspen, USA this evening',weather_query
'how cold is it in Reykjavik, Iceland',weather_query
'what\'s the outlook for Helsinki, Finland',weather_query
'any precipitation in Oslo, Norway',weather_query
'is it dry in Stockholm, Sweden',weather_query
'what\'s the weather in Nuuk, Greenland',weather_query
'is it chilly in Faroes, Denmark',weather_query
'will it thunder in Gibraltar, UK',weather_query
'temperature in Valletta, Malta today',weather_query
'forecast for Nicosia, Cyprus this evening',weather_query
'how warm is it in Beirut, Lebanon',weather_query
'what\'s the outlook for Amman, Jordan',weather_query
'any precipitation in Damascus, Syria',weather_query
'is it cold in Baghdad, Iraq',weather_query
'what\'s the weather in Tehran, Iran',weather_query
'is it freezing in Kabul, Afghanistan',weather_query
'will it lightning in Islamabad, Pakistan',weather_query
'temperature in Dhaka, Bangladesh today',weather_query
'forecast for Kathmandu, Nepal this evening',weather_query
'how humid is it in Colombo, Sri Lanka',weather_query
'what\'s the outlook for Thimphu, Bhutan',weather_query
'any precipitation in Naypyidaw, Myanmar',weather_query
'is it clear in Vientiane, Laos',weather_query
'what\'s the weather in Phnom Penh, Cambodia',weather_query
'is it overcast in Bandar Seri Begawan, Brunei',weather_query
'will it rain in Dili, East Timor',weather_query
'temperature in Port Moresby, Papua New Guinea today',weather_query
'forecast for Honiara, Solomon Islands this evening',weather_query
'how hot is it in Suva, Fiji',weather_query
'what\'s the outlook for Apia, Samoa',weather_query
'any precipitation in Nukuʻalofa, Tonga',weather_query
'is it breezy in Funafuti, Tuvalu',weather_query
'what\'s the weather in Tarawa, Kiribati',weather_query
'is it stormy in Majuro, Marshall Islands',weather_query
'will it snow in Palikir, Micronesia',weather_query
'temperature in Yaren, Nauru today',weather_query
'forecast for Melekeok, Palau this evening',weather_query
'how cold is it in Praia, Cape Verde',weather_query
'what\'s the outlook for Dakar, Senegal',weather_query
'any precipitation in Banjul, Gambia',weather_query
'is it dry in Bissau, Guinea-Bissau',weather_query
'what\'s the weather in Conakry, Guinea',weather_query
'is it chilly in Freetown, Sierra Leone',weather_query
'will it thunder in Monrovia, Liberia',weather_query
'temperature in Yamoussoukro, Ivory Coast today',weather_query
'forecast for Accra, Ghana this evening',weather_query
'how warm is it in Lomé, Togo',weather_query
'what\'s the outlook for Porto-Novo, Benin',weather_query
'any precipitation in Abuja, Nigeria',weather_query
'is it freezing in Niamey, Niger',weather_query
'what\'s the weather in Ouagadougou, Burkina Faso',weather_query
'is it hailing in Bamako, Mali',weather_query
'will it be sunny in Nouakchott, Mauritania',weather_query
'temperature in Rabat, Morocco today',weather_query
'forecast for Algiers, Algeria this evening',weather_query
'how stormy is it in Tunis, Tunisia',weather_query
'what\'s the outlook for Tripoli, Libya',weather_query
'any precipitation in N\'Djamena, Chad',weather_query
